,day,hour,stop_id,in,out,month
0,WD,17,45379,444,327,202107
1,H,17,45379,133,91,202107
2,WD,13,80051,1998,2185,202107
3,H,13,80051,1021,1089,202107
4,H,13,5319,5,29,202107
5,WD,13,5319,34,207,202107
6,WD,6,42029,297,721,202107
7,H,6,42029,20,248,202107
8,WD,15,63071,414,639,202107
9,H,15,63071,219,296,202107
10,WD,12,19081,1320,410,202107
11,H,12,19081,549,201,202107
12,H,18,46008,3381,2984,202107
13,WD,18,46008,11741,6459,202107
14,H,23,50071,3,33,202107
15,WD,23,50071,14,82,202107
16,WD,19,67611,442,296,202107
17,H,19,67611,171,139,202107
18,WD,19,60079,307,140,202107
19,H,19,60079,46,49,202107
20,WD,19,31089,5,0,202107
21,H,19,31089,8,0,202107
22,WD,9,25321,7,19,202107
23,WD,21,92059,423,523,202107
24,H,21,92059,240,294,202107
25,H,15,44059,184,78,202107
26,WD,15,44059,374,252,202107
27,H,7,64469,433,142,202107
28,WD,7,64469,1771,750,202107
29,WD,19,20319,1021,40,202107
30,H,19,20319,124,19,202107
31,WD,20,25671,8,17,202107
32,H,20,25671,4,6,202107
33,H,10,59221,27,20,202107
34,WD,10,59221,61,29,202107
35,WD,15,68061,46,83,202107
36,H,15,68061,26,49,202107
37,H,5,28659,2,4,202107
38,WD,5,28659,3,20,202107
39,H,0,27061,0,7,202107
40,WD,0,27061,3,8,202107
41,WD,10,22329,18,5,202107
42,H,10,22329,10,0,202107
43,WD,14,17291,6,9,202107
44,H,14,17291,8,4,202107
45,H,15,31139,4,4,202107
46,H,18,94071,115,61,202107
47,WD,18,94071,385,138,202107
48,WD,14,84119,2353,1401,202107
49,H,14,84119,529,609,202107
50,H,17,54279,243,359,202107
51,WD,17,54279,489,945,202107
52,H,0,64489,8,65,202107
53,WD,0,64489,20,106,202107
54,WD,15,4167,1334,1279,202107
55,H,15,4167,740,840,202107
56,H,18,49039,17,4,202107
57,WD,18,49039,196,26,202107
58,WD,1,44521,7,4,202107
59,H,1,44521,1,1,202107
60,WD,20,52029,119,38,202107
61,H,20,52029,33,20,202107
62,H,11,68111,600,752,202107
63,WD,11,68111,957,1140,202107
64,H,6,84381,131,62,202107
65,WD,6,84381,914,113,202107
66,WD,17,22031,162,1,202107
67,H,17,22031,29,3,202107
68,WD,14,58369,195,216,202107
69,H,14,58369,166,160,202107
70,H,14,56241,21,8,202107
71,WD,14,56241,2562,39,202107
72,H,13,11171,153,380,202107
73,WD,13,11171,297,1077,202107
74,H,15,44371,64,144,202107
75,WD,15,44371,114,419,202107
76,H,8,24531,2,113,202107
77,WD,8,24531,26,458,202107
78,H,21,85091,872,997,202107
79,WD,21,85091,1634,1959,202107
80,H,13,15049,147,269,202107
81,WD,13,15049,320,666,202107
82,WD,17,96449,10,22,202107
83,H,17,96449,3,7,202107
84,H,18,43349,133,392,202107
85,WD,18,43349,1170,1633,202107
86,H,12,67081,28,31,202107
87,WD,12,67081,30,51,202107
88,WD,8,43701,1241,645,202107
89,H,8,43701,266,90,202107
90,WD,22,46891,57,5,202107
91,H,14,83381,17,9,202107
92,WD,14,83381,31,19,202107
93,H,18,10021,156,203,202107
94,WD,18,10021,395,592,202107
95,H,19,76341,92,53,202107
96,WD,19,76341,189,203,202107
97,WD,8,62079,657,198,202107
98,H,8,62079,79,21,202107
99,WD,11,1311,3274,1815,202107
100,H,11,1311,1656,933,202107
101,H,8,26399,51,76,202107
102,WD,8,26399,100,349,202107
103,H,22,66549,10,1,202107
104,WD,22,66549,10,5,202107
105,H,4,94009,1,0,202107
106,H,5,84039,189,712,202107
107,WD,5,84039,705,3442,202107
