planning_area,year,bus,mrt,mrt_bus,mrt_car,mrt_other,taxi,car,pvt_chartered_bus,lorry_pickup,motorcycle_scooter,others,no_transport_required,other_combi_mrt_or_bus,mrt_lrt_only,mrt_lrt_and_bus,other_combi_mrt_lrt_or_bus,taxi_pvt_hire_car_only,pvt_chartered_bus_van
BUKIT PANJANG,2000,12958.0,829.0,2965.0,91.0,0.0,307.0,12182.0,4456.0,1246.0,2516.0,5063.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0
BISHAN,2000,9329.0,4065.0,6348.0,281.0,0.0,763.0,13502.0,1709.0,561.0,1241.0,3213.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0
BUKIT TIMAH,2000,3939.0,610.0,1779.0,228.0,0.0,480.0,17414.0,341.0,74.0,214.0,2168.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0
WESTERN WATER CATCHMENT,2000,,,,,,,,,,,,,,,,,,
WOODLANDS,2000,11663.0,14325.0,17580.0,562.0,0.0,586.0,16940.0,7533.0,2587.0,6254.0,6350.0,5026.0,0.0,0.0,0.0,0.0,0.0,0.0
WESTERN ISLANDS,2000,,,,,,,,,,,,,,,,,,
CHANGI BAY,2000,,,,,,,,,,,,,,,,,,
CHOA CHU KANG,2000,8416.0,9370.0,11185.0,456.0,0.0,448.0,15850.0,6861.0,1570.0,3400.0,5349.0,2568.0,0.0,0.0,0.0,0.0,0.0,0.0
CENTRAL WATER CATCHMENT,2000,,,,,,,,,,,,,,,,,,
CHANGI,2000,80.0,10.0,34.0,0.0,0.0,11.0,77.0,14.0,0.0,33.0,59.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEMENTI,2000,12248.0,3842.0,6820.0,227.0,0.0,536.0,9286.0,3009.0,677.0,1900.0,2959.0,2609.0,0.0,0.0,0.0,0.0,0.0,0.0
